match_type,group_id,key_hash,domain_a,date_a,title_a,url_a,domain_b,date_b,title_b,url_b,body_chars_a,body_chars_b
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,nevadainsight.com,2026-04-09T11:39:28,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://nevadainsight.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,noonreport.us,2026-04-09T11:52:17,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://noonreport.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,northernnotices.com,2026-04-09T11:55:47,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://northernnotices.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,roguenewsusa.com,2026-04-09T11:43:52,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://roguenewsusa.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,streamstates.com,2026-04-09T11:41:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://streamstates.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,summitupdate.us,2026-04-09T11:52:55,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://summitupdate.us/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00001,d9c4df4bf8164f183b9b81b8486b2a9c1bf34f11c8d547c6ca70721ee96a3a2d,truenorthconservative.com,2026-04-09T12:04:15,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://truenorthconservative.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,unitedrightamerica.com,2026-04-09T11:35:38,Ex-Wife of Hungary Opposition Leader Claims He Microwaved Family Puppy and Masturbated in Front of Kids,https://unitedrightamerica.com/ex-wife-of-hungary-opposition-leader-claims-he-microwaved-family-puppy-and-masturbated-in-front-of-kids/,2152,2152
exact_slug,exact_slug-00002,a6643f6bd6164843aacdbac7bd670b7fdcb83e522661fb197ba14b923a7cf552,allsidesreport.com,2026-04-09T14:03:38,Péter Magyar drops out of Hungary race in last-minute move,https://allsidesreport.com/peter-magyar-drops-out-of-hungary-race-in-last-minute-move/,allstatesnews.com,2026-04-09T14:03:00,Péter Magyar drops out of Hungary race in last-minute move,https://allstatesnews.com/peter-magyar-drops-out-of-hungary-race-in-last-minute-move/,1548,1548
